prevo_name,prevo_form,evo_name,evo_form,base_evo_name,base_evo_form,method
Bulbasaur,,Ivysaur,,Bulbasaur,,Level 16
Ivysaur,,Venusaur,,Bulbasaur,,Level 32
Charmander,,Charmeleon,,Charmander,,Level 16
Charmeleon,,Charizard,,Charmander,,Level 36
Squirtle,,Wartortle,,Squirtle,,Level 16
Wartortle,,Blastoise,,Squirtle,,Level 36
Caterpie,,Metapod,,Caterpie,,Level 7
Metapod,,Butterfree,,Caterpie,,Level 10
Weedle,,Kakuna,,Weedle,,Level 7
Kakuna,,Beedrill,,Weedle,,Level 10
Pidgey,,Pidgeotto,,Pidgey,,Level 18
Pidgeotto,,Pidgeot,,Pidgey,,Level 36
Rattata,,Raticate,,Rattata,,Level 20
Rattata,Alolan Rattata,Raticate,Alolan Raticate,Rattata,Alolan Rattata,"Level 20, Nighttime"
Spearow,,Fearow,,Spearow,,Level 20
Ekans,,Arbok,,Ekans,,Level 22
Pichu,,Raichu,,Pichu,,"use Thunder Stone, outside Alola"
Pichu,,Raichu,Alolan Raichu,Pichu,,"use Thunder Stone, in Alola"
Sandshrew,,Sandslash,,Sandshrew,,Level 22
Sandshrew,Alolan Sandshrew,Sandslash,Alolan Sandslash,Sandshrew,Alolan Sandshrew,use Ice Stone
Nidoran♀,,Nidorina,,Nidoran♀,,Level 16
Nidorina,,Nidoqueen,,Nidoran♀,,use Moon Stone
Nidoran♂,,Nidorino,,Nidoran♂,,Level 16
Nidorino,,Nidoking,,Nidoran♂,,use Moon Stone
Cleffa,,Clefairy,,Cleffa,,high Friendship
Clefairy,,Clefable,,Cleffa,,use Moon Stone
Vulpix,,Ninetales,,Vulpix,,use Fire Stone
Vulpix,Alolan Vulpix,Ninetales,Alolan Ninetales,Vulpix,Alolan Vulpix,use Ice Stone
Igglybuff,,Jigglypuff,,Igglybuff,,high Friendship
Jigglypuff,,Wigglytuff,,Igglybuff,,use Moon Stone
Zubat,,Golbat,,Zubat,,Level 22
Golbat,,Crobat,,Zubat,,high Friendship
Oddish,,Vileplume,,Oddish,,use Leaf Stone
Oddish,,Bellossom,,Oddish,,use Sun Stone
Paras,,Parasect,,Paras,,Level 24
Venonat,,Venomoth,,Venonat,,Level 31
Diglett,,Dugtrio,,Diglett,,Level 26
Diglett,Alolan Diglett,Dugtrio,Alolan Dugtrio,Diglett,Alolan Diglett,Level 26
Meowth,,Persian,,Meowth,,Level 28
Meowth,Alolan Meowth,Persian,Alolan Persian,Meowth,Alolan Meowth,high Friendship
Meowth,Galarian Meowth,Perrserker,,Meowth,Galarian Meowth,Level 28
Psyduck,,Golduck,,Psyduck,,Level 33
Mankey,,Primeape,,Mankey,,Level 28
Primeape,,Annihilape,,Mankey,,Use Rage Fist 20 times
Growlithe,,Arcanine,,Growlithe,,use Fire Stone
Growlithe,Hisuian Growlithe,Arcanine,Hisuian Arcanine,Growlithe,Hisuian Growlithe,use Fire Stone
Poliwag,,Poliwrath,,Poliwag,,use Water Stone
Poliwag,,Politoed,,Poliwag,,trade holding Kings Rock
Abra,,Kadabra,,Abra,,Level 16
Kadabra,,Alakazam,,Abra,,Trade
Machop,,Machoke,,Machop,,Level 28
Machoke,,Machamp,,Machop,,Trade
Bellsprout,,Weepinbell,,Bellsprout,,Level 21
Weepinbell,,Victreebel,,Bellsprout,,use Leaf Stone
Tentacool,,Tentacruel,,Tentacool,,Level 30
Geodude,,Graveler,,Geodude,,Level 25
Graveler,,Golem,,Geodude,,Trade
Geodude,Alolan Geodude,Graveler,Alolan Graveler,Geodude,Alolan Geodude,Level 25
Graveler,Alolan Graveler,Golem,Alolan Golem,Geodude,Alolan Geodude,Trade
