prevo_id,evo_id,method
1,2,Level 16
2,3,Level 32
4,5,Level 16
5,6,Level 36
7,8,Level 16
8,9,Level 36
10,11,Level 7
11,12,Level 10
13,14,Level 7
14,15,Level 10
16,17,Level 18
17,18,Level 36
19,21,Level 20
20,22,"Level 20, Nighttime"
23,24,Level 20
25,26,Level 22
30,32,Level 22
31,33,use Ice Stone
34,35,Level 16
35,36,use Moon Stone
37,38,Level 16
38,39,use Moon Stone
40,41,use Moon Stone
42,44,use Fire Stone
43,45,use Ice Stone
46,47,use Moon Stone
48,49,Level 22
49,206,high Friendship
50,52,use Leaf Stone
50,219,use Sun Stone
53,54,Level 24
55,56,Level 31
57,59,Level 26
58,60,Level 26
61,64,Level 28
62,65,high Friendship
63,973,Level 28
66,67,Level 33
68,69,Level 28
69,1108,Use Rage Fist 20 times
70,72,use Fire Stone
71,73,use Fire Stone
74,76,use Water Stone
74,223,trade holding Kings Rock
77,78,Level 16
78,79,Trade
80,81,Level 28
81,82,Trade
83,84,Level 21
84,85,use Leaf Stone
86,87,Level 30
88,90,Level 25
89,91,Level 25
90,92,Trade
91,93,Trade
94,96,Level 40
95,97,Level 40
98,100,Level 37
98,237,trade holding Kings Rock
99,101,use Galarica Cuff
99,238,use Galarica Wreath
102,103,Level 30
103,516,"use Thunder Stone, in Gen 8+, or level up in a Magnetic Field area"
105,975,achieve 3 critical hits in one battle
106,107,Level 31
108,109,Level 34
110,112,Level 38
111,113,Level 38
114,115,use Water Stone
116,117,Level 25
117,118,Trade
119,247,trade holding Metal Coat
120,121,Level 26
122,123,Level 28
124,126,Level 30
125,127,use Leaf Stone
128,129,"use Leaf Stone, outside Alola"
128,130,"use Leaf Stone, in Alola"
131,132,"Level 28, outside Alola"
131,133,"Level 28, Nighttime, in Alola"
136,517,after Rollout learned
137,138,"Level 35, outside Galar"
137,139,"Level 35, in Galar"
140,141,Level 42
141,518,trade holding Protector
142,284,high Friendship
143,519,after Ancient Power learned
145,146,Level 32
146,272,trade holding Dragon Scale
147,148,Level 33
149,150,use Water Stone
152,976,Level 42
153,252,trade holding Metal Coat
153,1018,use Black Augurite
155,520,trade holding Electirizer
156,521,trade holding Magmarizer
162,163,Level 20
166,167,use Water Stone
166,168,use Thunder Stone
166,169,use Fire Stone
166,234,"high Friendship, Daytime"
166,235,"high Friendship, Nighttime"
166,524,"use Leaf Stone, or level up near a Mossy Rock"
166,525,"use Ice Stone, or level up near an Icy Rock"
166,785,"after Fairy-type move learned, and either ♥♥ Affection in Gen 6-7 or high friendship in Gen 8+"
170,275,trade holding Upgrade
171,172,Level 40
173,174,Level 40
183,184,Level 30
184,185,Level 55
188,189,Level 16
189,190,Level 32
191,193,Level 36
191,194,"Level 36, in Legends: Arceus"
195,196,Level 18
196,197,Level 30
198,199,Level 15
200,201,Level 20
202,203,Level 18
204,205,Level 22
207,208,Level 27
209,28,"use Thunder Stone, outside Alola"
209,29,"use Thunder Stone, in Alola"
210,40,high Friendship
211,46,high Friendship
212,213,high Friendship
213,522,use Shiny Stone
214,215,Level 25
216,217,Level 15
217,218,Level 30
220,221,Level 18
224,225,Level 18
225,226,Level 27
227,478,after Double Hit learned
228,229,use Sun Stone
230,523,after Ancient Power learned
231,233,Level 20
232,1109,Level 20
236,484,use Dusk Stone
239,483,use Dusk Stone
242,1110,after Twin Beam learned
243,244,Level 31
245,1111,after Hyper Drill learned
245,1112,"after Hyper Drill learned, rare"
246,526,"hold Razor Fang, Nighttime"
248,249,Level 23
251,1024,use Barb Barrage 20 times in Strong Style
255,515,"hold Razor Claw, Nighttime"
256,1023,"use Razor Claw, Daytime"
257,258,Level 30
258,1019,"use Peat Block, under a full moon, in Legends: Arceus"
259,260,Level 38
261,262,Level 33
262,527,after Ancient Power learned
264,974,Level 38
265,266,Level 25
270,271,Level 24
273,274,Level 25
275,528,trade holding Dubious Disc
276,1017,use Psyshield Bash 20 times in Agile Style
278,134,"Level 20, Attack > Defense"
278,135,"Level 20, Attack < Defense"
278,279,"Level 20, Attack = Defense"
280,154,Level 30
281,155,Level 30
282,156,Level 30
288,289,Level 30
289,290,Level 55
294,295,Level 16
295,296,Level 36
297,298,Level 16
298,299,Level 36
300,301,Level 16
301,302,Level 36
303,304,Level 18
305,307,Level 20
306,308,Level 20
308,972,"Level 35, Nighttime"
309,310,"Level 7, random based on personality"
309,312,"Level 7, random based on personality"
310,311,Level 10
312,313,Level 10
314,315,Level 14
315,316,use Water Stone
317,318,Level 14
318,319,use Leaf Stone
320,321,Level 22
322,323,Level 25
324,326,Level 30
324,529,"use Dawn Stone, Male"
327,328,Level 22
329,330,Level 23
331,332,Level 18
332,333,Level 36
334,335,Level 20
334,335,"Level 20, empty spot in party, Pokéball in bag"
337,338,Level 20
338,339,Level 40
340,341,Level 24
342,220,high Friendship
343,530,level up in a Magnetic Field area
344,345,use Moon Stone
348,349,Level 32
349,350,Level 42
351,352,Level 37
353,354,Level 26
359,457,use Shiny Stone
360,361,Level 26
362,363,Level 30
