alias,unique_name
aegislash,aegislash-shield
basculegion,basculegion-female
basculin,basculin-red
burmy,burmy-plant
deoxys,deoxys-normal
eiscue,eiscue-ice
gimmighoul,gimmighoul-chest
giratina,giratina-altered
hoopa,hoopa-confined
keldeo,keldeo-ordinary
maushold,maushold-family-of-three
meloetta,meloetta-aria
minior,minior-meteor
morpeko,morpeko-full-belly
ogerpon,ogerpon-teal
oinkologne,oinkologne-female
oricorio,oricorio-pau
palafin,palafin-zero
pumpkaboo,pumpkaboo-average
shaymin,shaymin-land
tatsugiri,tatsugiri-curly
toxtricity,toxtricity-amped
urshifu,urshifu-single
wishiwashi,wishiwashi-solo
