unique_name,bank_beast,bank_dream,bank_apri,bank_safari,bank_sport,home_beast,home_dream,home_apri,home_safari,home_sport
abra,1,1,1,1,0,1,1,1,1,1
absol,1,1,1,0,0,1,1,1,1,1
aerodactyl,0,1,0,0,0,1,1,1,1,1
aipom,1,1,1,1,0,1,1,1,1,0
alomomola,1,1,1,0,0,1,1,1,0,0
amaura,0,0,0,0,0,1,1,1,1,1
anorith,0,1,0,0,0,1,1,1,1,1
applin,0,0,0,0,0,1,1,1,1,1
archen,0,0,0,0,0,1,1,1,1,1
aron,1,1,1,1,0,1,1,1,1,1
arrokuda,0,0,0,0,0,1,1,1,1,1
audino,1,1,1,0,0,1,1,1,1,1
axew,1,1,1,0,0,1,1,1,1,1
bagon,1,1,1,1,0,1,1,1,1,1
baltoy,1,1,1,0,0,1,1,1,1,1
barboach,1,1,1,1,0,1,1,1,1,1
basculin-blue-striped,1,1,1,0,0,1,1,1,1,1
basculin-red-striped,1,1,1,0,0,1,1,1,1,1
basculin-white-striped,0,0,0,0,0,0,0,0,0,0
beldum,1,1,1,1,0,1,1,1,1,1
bellsprout,1,1,1,1,0,1,1,1,1,0
bergmite,0,0,0,0,0,1,1,1,1,1
bidoof,0,1,1,1,0,0,1,1,1,0
binacle,1,0,1,0,0,1,1,1,1,1
blipbug,0,0,0,0,0,1,1,1,1,1
blitzle,0,0,0,0,0,0,0,0,0,0
bombirdier,0,0,0,0,0,1,1,1,0,0
bouffalant,0,0,0,0,0,1,1,1,1,1
bounsweet,1,0,1,0,0,1,1,1,1,1
bramblin,0,0,0,0,0,1,1,1,0,0
bronzor,0,1,1,1,0,1,1,1,1,1
bruxish,1,0,1,0,0,1,1,1,0,0
buizel,1,1,1,1,0,1,1,1,1,0
bulbasaur,1,1,1,0,0,1,1,1,1,1
buneary,1,1,1,0,0,1,1,1,1,1
bunnelby,0,0,0,0,0,1,1,1,1,1
burmy-plant,0,1,1,0,0,0,1,1,0,0
burmy-sandy,0,1,1,0,0,0,1,1,0,0
burmy-trash,0,1,1,0,0,0,1,1,0,0
cacnea,0,1,0,1,0,1,1,1,1,0
capsakid,0,0,0,0,0,1,1,1,0,0
carbink,1,0,1,0,0,1,1,1,1,1
carnivine,0,1,1,1,0,0,1,1,1,0
carvanha,1,1,1,1,0,1,1,1,1,1
castform,1,1,1,0,0,1,1,1,0,0
caterpie,1,1,1,0,1,1,1,1,1,1
cetoddle,0,0,0,0,0,1,1,1,0,0
chansey,1,1,1,1,0,1,1,1,1,1
charcadet,0,0,0,0,0,1,1,1,0,0
charmander,1,1,1,0,0,1,1,1,1,1
chatot,0,1,1,0,0,0,1,1,0,0
cherubi,0,1,1,0,0,1,1,1,1,1
chespin,1,0,1,0,0,1,1,1,0,0
chewtle,0,0,0,0,0,1,1,1,1,1
chikorita,1,0,1,0,0,1,0,1,0,0
chimchar,1,1,1,0,0,1,1,1,0,0
chimecho,0,1,1,1,0,1,1,1,1,0
chinchou,1,1,1,0,0,1,1,1,1,1
clamperl,1,1,1,0,0,1,1,1,0,0
